time,sound_value,co2_value
2023-12-09 05:32:00,44,985
2023-12-09 05:21:45,44,999
2023-12-09 05:11:29,44,995
2023-12-09 05:01:14,44,997
2023-12-09 04:50:59,44,991
2023-12-09 04:40:43,44,1011
2023-12-09 04:30:28,44,985
2023-12-09 04:20:13,44,977
2023-12-09 04:09:57,44,987
2023-12-09 03:59:42,44,976
2023-12-09 03:49:27,44,987
2023-12-09 03:39:11,44,1007
2023-12-09 03:28:56,44,996
2023-12-09 03:18:41,44,982
2023-12-09 03:08:26,44,987
2023-12-09 02:58:10,44,987
2023-12-09 02:47:55,44,1000
2023-12-09 02:37:40,44,995
2023-12-09 02:27:24,44,975
2023-12-09 02:17:09,44,985
2023-12-09 02:06:54,44,975
2023-12-09 01:56:39,44,1008
2023-12-09 01:46:23,44,1010
2023-12-09 01:36:08,44,1000
2023-12-09 01:25:53,44,991
2023-12-09 01:15:37,44,985
2023-12-09 01:05:22,44,996
2023-12-09 00:55:07,44,980
2023-12-09 00:44:51,44,998
2023-12-09 00:34:36,44,984
2023-12-09 00:24:21,44,965
2023-12-09 00:14:05,44,996
2023-12-09 00:03:50,44,984
2023-12-08 23:53:35,44,984
2023-12-08 23:43:20,44,1014
2023-12-08 23:33:04,44,984
2023-12-08 23:22:49,44,1008
2023-12-08 23:12:34,44,984
2023-12-08 23:02:18,44,986
2023-12-08 22:52:03,47,1002
2023-12-08 22:41:48,46,1017
2023-12-08 22:31:32,46,993
2023-12-08 22:21:17,46,997
2023-12-08 22:11:02,48,999
2023-12-08 22:00:47,48,987
2023-12-08 21:50:31,49,1017
2023-12-08 21:40:16,48,968
2023-12-08 21:30:00,48,1011
2023-12-08 21:19:45,49,1009
2023-12-08 21:09:30,48,977
2023-12-08 20:59:15,48,1001
2023-12-08 20:48:59,48,995
2023-12-08 20:38:44,48,1011
2023-12-08 20:28:29,48,989
2023-12-08 20:18:13,48,1025
2023-12-08 20:07:58,48,1013
2023-12-08 19:57:43,48,1028
2023-12-08 19:47:27,48,1032
2023-12-08 19:37:12,48,1020
2023-12-08 19:26:57,48,1036
2023-12-08 19:16:41,48,1040
2023-12-08 19:06:26,49,1046
2023-12-08 18:56:11,50,1059
2023-12-08 18:45:56,47,1089
2023-12-08 18:35:40,49,1091
2023-12-08 18:25:25,50,1101
2023-12-08 18:15:10,47,1099
2023-12-08 18:04:54,47,1128
2023-12-08 17:54:39,49,1175
2023-12-08 17:44:24,54,1159
2023-12-08 17:34:08,53,1165
2023-12-08 17:23:53,51,1168
2023-12-08 17:13:38,48,1216
2023-12-08 17:03:22,49,1235
2023-12-08 16:53:07,48,1214
2023-12-08 16:42:52,48,1249
2023-12-08 16:32:36,48,1257
2023-12-08 16:22:21,48,1291
2023-12-08 16:12:06,52,1311
2023-12-08 16:01:50,50,1316
2023-12-08 15:51:35,54,1347
2023-12-08 15:41:20,54,1358
2023-12-08 15:31:05,59,1345
2023-12-08 15:20:49,56,1339
2023-12-08 15:10:34,56,1315
2023-12-08 15:00:19,54,1317
2023-12-08 14:55:43,54,1353
2023-12-08 14:45:28,58,1329
2023-12-08 14:35:12,54,1373
2023-12-08 14:24:57,54,1333
2023-12-08 14:14:42,54,1365
2023-12-08 14:04:26,53,1346
2023-12-08 13:54:11,59,1348
2023-12-08 13:43:56,61,1380
2023-12-08 13:33:40,56,1371
2023-12-08 13:23:25,57,1405
2023-12-08 13:13:10,57,1398
2023-12-08 13:02:54,54,1416
2023-12-08 12:52:39,59,1500
2023-12-08 12:42:24,57,1560
2023-12-08 12:32:09,53,1648
2023-12-08 12:21:53,50,1777
2023-12-08 12:11:38,58,1865
2023-12-08 12:01:23,56,1891
2023-12-08 11:51:07,58,1890
2023-12-08 11:40:52,56,1849
2023-12-08 11:30:37,55,1830
2023-12-08 11:20:22,53,1828
2023-12-08 11:10:06,53,1890
2023-12-08 10:59:51,59,1869
2023-12-08 10:49:36,63,1801
2023-12-08 10:39:20,65,1729
2023-12-08 10:29:05,61,1693
2023-12-08 10:18:50,53,1660
2023-12-08 10:08:34,53,1595
2023-12-08 09:58:19,55,1655
2023-12-08 09:48:04,54,1739
2023-12-08 09:37:48,54,1748
2023-12-08 09:27:33,58,1733
2023-12-08 09:17:18,55,1686
2023-12-08 09:07:02,53,1715
2023-12-08 08:56:47,60,1742
2023-12-08 08:46:32,54,1685
2023-12-08 08:36:17,60,1672
2023-12-08 08:26:01,54,1591
2023-12-08 08:15:46,57,1535
2023-12-08 08:05:31,56,1523
2023-12-08 07:55:15,55,1422
2023-12-08 07:45:00,63,1306
2023-12-08 07:34:45,57,1226
2023-12-08 04:05:29,49,991
2023-12-08 03:55:13,49,1018
2023-12-08 03:44:58,49,1002
2023-12-08 03:34:43,49,1024
2023-12-08 03:24:27,49,1016
2023-12-08 03:14:12,49,1020
2023-12-08 03:03:57,50,1032
2023-12-08 02:53:41,49,1008
2023-12-08 02:43:26,50,1024
2023-12-08 02:33:11,50,1040
2023-12-08 02:22:56,50,1024
2023-12-08 02:12:40,50,1040
2023-12-08 02:02:25,50,1046
2023-12-08 01:52:10,50,1068
2023-12-08 01:41:54,50,1074
2023-12-08 01:31:39,50,1081
2023-12-08 01:21:24,50,1073
2023-12-08 01:11:09,50,1117
2023-12-08 01:00:53,50,1121
2023-12-08 00:50:38,50,1172
2023-12-08 00:40:23,50,1207
2023-12-08 00:30:07,50,1211
2023-12-08 00:19:52,50,1279
2023-12-08 00:09:37,50,1345
2023-12-07 23:59:21,50,1419
2023-12-07 23:49:06,50,1490
2023-12-07 23:38:51,50,1612
2023-12-07 23:28:36,51,1717
2023-12-07 23:18:20,51,1842
2023-12-07 23:08:05,48,1934
2023-12-07 22:57:50,34,1978
2023-12-07 22:47:34,34,1991
2023-12-07 22:37:19,34,2045
2023-12-07 22:27:04,33,2045
2023-12-07 22:16:48,34,2063
2023-12-07 22:06:33,34,2098
2023-12-07 21:56:18,34,2130
2023-12-07 21:46:02,35,2187
2023-12-07 21:35:47,34,2172
2023-12-07 21:25:32,34,2218
2023-12-07 21:15:17,34,2249
2023-12-07 21:05:01,34,2258
2023-12-07 20:54:46,33,2269
2023-12-07 20:44:31,34,2355
2023-12-07 20:34:15,34,2376
2023-12-07 20:24:00,33,2446
2023-12-07 20:13:45,34,2469
2023-12-07 20:03:29,34,2523
2023-12-07 19:53:14,34,2511
2023-12-07 19:42:59,34,2580
2023-12-07 19:32:43,34,2606
2023-12-07 19:22:28,35,2653
2023-12-07 19:12:13,38,2679
2023-12-07 19:01:58,34,2707
2023-12-07 18:51:42,44,2821
2023-12-07 18:41:27,50,2769
2023-12-07 18:31:12,34,3146
2023-12-07 18:20:56,43,3178
2023-12-07 18:10:41,51,3144
2023-12-07 18:00:26,49,3215
2023-12-07 17:50:10,50,3287
2023-12-07 17:39:55,51,3268
2023-12-07 17:29:40,49,3474
2023-12-07 17:19:24,51,3546
2023-12-07 17:09:09,43,3523
2023-12-07 16:58:54,37,3654
2023-12-07 16:48:39,38,3695
2023-12-07 16:38:23,35,3710
2023-12-07 16:28:08,51,3852
2023-12-07 16:17:53,48,3939
2023-12-07 16:07:37,60,3862
2023-12-07 15:57:22,55,3827
2023-12-07 15:47:07,56,3802
2023-12-07 15:36:51,55,3842
2023-12-07 15:26:36,54,3885
2023-12-07 15:16:21,58,3837
2023-12-07 15:06:06,61,3795
2023-12-07 14:55:50,52,3782
2023-12-07 14:45:35,57,3864
2023-12-07 14:35:19,63,3825
2023-12-07 14:25:04,54,3678
2023-12-07 14:14:49,57,3565
2023-12-07 14:04:34,57,3565
2023-12-07 13:54:18,56,3567
2023-12-07 13:44:03,53,3517
2023-12-07 13:33:48,61,3352
2023-12-07 13:23:32,63,3265
2023-12-07 13:13:17,59,3196
2023-12-07 13:03:02,57,3178
2023-12-07 12:52:46,55,3336
2023-12-07 12:42:31,56,3203
2023-12-07 12:32:16,53,3108
2023-12-07 12:22:01,36,2835
2023-12-07 12:11:45,40,2860
2023-12-07 12:01:30,36,2927
2023-12-07 11:51:15,35,2976
2023-12-07 11:40:59,56,2994
2023-12-07 11:30:44,54,3021
2023-12-07 11:20:29,51,2945
2023-12-07 11:10:13,59,2925
2023-12-07 10:59:58,61,2886
2023-12-07 10:49:43,59,2753
2023-12-07 10:39:27,53,2651
2023-12-07 10:29:12,58,2686
2023-12-07 10:18:57,52,2693
2023-12-07 10:08:42,60,2671
2023-12-07 09:58:26,50,2597
2023-12-07 09:48:11,50,2571
2023-12-07 09:37:56,51,2452
2023-12-07 09:27:40,53,2343
2023-12-07 09:17:25,60,2222
2023-12-07 09:07:10,62,2132
2023-12-07 08:56:54,63,1821
2023-12-07 08:46:39,62,1713
2023-12-07 08:36:24,58,1574
2023-12-07 08:26:08,55,1544
2023-12-07 08:15:53,59,1591
2023-12-07 08:05:38,62,1498
2023-12-07 07:55:23,59,1393
2023-12-07 07:45:07,59,1307
2023-12-07 07:34:52,57,1232
2023-12-07 07:24:37,59,1147
2023-12-07 07:14:22,57,1024
2023-12-07 07:04:06,52,1001
2023-12-07 06:53:51,51,1011
2023-12-07 06:43:36,51,1015
2023-12-07 06:33:20,51,1049
2023-12-07 06:23:05,51,1031
2023-12-07 06:12:50,51,1007
2023-12-07 06:02:35,51,1020
2023-12-07 05:52:19,51,994
2023-12-07 05:42:04,51,1034
2023-12-07 05:31:49,50,1034
2023-12-07 05:21:33,50,1040
2023-12-07 05:11:18,51,1010
2023-12-07 05:01:03,50,1013
2023-12-07 04:50:47,51,1020
2023-12-07 04:40:32,50,1023
2023-12-07 04:30:17,51,1031
2023-12-07 04:20:01,51,1019
2023-12-07 04:09:46,51,995
2023-12-07 03:59:31,51,1021
2023-12-07 03:49:15,50,995
2023-12-07 03:39:00,51,1010
2023-12-07 03:28:45,51,1006
2023-12-07 03:18:30,50,1036
2023-12-07 03:08:14,50,1018
2023-12-07 02:57:59,50,1020
2023-12-07 02:47:44,51,1021
2023-12-07 02:37:28,51,1019
2023-12-07 02:27:13,50,1032
2023-12-07 02:16:58,51,1017
2023-12-07 02:06:42,51,1027
2023-12-07 01:56:27,51,1003
2023-12-07 01:46:12,51,1039
2023-12-07 01:35:56,51,1010
2023-12-07 01:25:41,51,1016
2023-12-07 01:15:26,51,1028
2023-12-07 01:05:10,51,1010
2023-12-07 00:54:55,51,1040
2023-12-07 00:44:40,51,1016
2023-12-07 00:34:25,52,1028
2023-12-07 00:24:09,52,1055
2023-12-07 00:13:54,52,1044
2023-12-07 00:03:39,52,1009
2023-12-06 23:53:23,52,1037
2023-12-06 23:43:08,52,1017
2023-12-06 23:32:53,52,1060
2023-12-06 23:22:37,52,1061
2023-12-06 23:12:22,52,1033
2023-12-06 23:02:07,52,1039
2023-12-06 22:51:51,52,1049
2023-12-06 22:41:36,53,1046
2023-12-06 22:31:21,52,1069
2023-12-06 22:21:05,53,1101
2023-12-06 22:10:50,53,1066
2023-12-06 22:00:35,53,1074
2023-12-06 21:50:20,53,1090
2023-12-06 21:40:04,53,1094
2023-12-06 21:29:49,53,1119
2023-12-06 21:19:34,53,1119
2023-12-06 21:09:18,53,1136
2023-12-06 20:59:03,53,1155
2023-12-06 20:48:48,53,1179
2023-12-06 20:38:32,53,1212
2023-12-06 20:28:17,53,1267
2023-12-06 20:18:02,53,1287
2023-12-06 20:07:46,53,1358
2023-12-06 19:57:31,53,1423
2023-12-06 19:47:16,53,1484
2023-12-06 19:37:00,52,1540
2023-12-06 19:26:45,49,1571
2023-12-06 19:16:30,35,1584
2023-12-06 19:06:14,34,1607
2023-12-06 18:55:59,35,1585
2023-12-06 18:45:44,35,1553
2023-12-06 18:35:28,44,1905
2023-12-06 18:25:13,54,2032
2023-12-06 18:14:58,42,2245
2023-12-06 18:04:42,47,2211
2023-12-06 17:54:27,41,2113
2023-12-06 17:44:12,44,2014
2023-12-06 17:33:56,44,1851
2023-12-06 17:23:41,48,1780
2023-12-06 17:13:26,47,1684
2023-12-06 17:03:10,47,1663
2023-12-06 16:52:55,43,1605
2023-12-06 16:42:40,40,1552
2023-12-06 16:32:24,36,1574
2023-12-06 16:22:09,36,1597
2023-12-06 16:11:54,63,1681
2023-12-06 16:01:38,61,1679
2023-12-06 15:51:23,61,1713
2023-12-06 15:41:08,59,1816
2023-12-06 15:30:52,61,1815
2023-12-06 15:20:37,60,1912
2023-12-06 15:10:22,59,2039
2023-12-06 15:00:06,64,2151
2023-12-06 14:49:51,55,2219
2023-12-06 14:39:36,62,2444
2023-12-06 14:29:20,59,2536
2023-12-06 14:19:05,59,2626
2023-12-06 14:08:50,59,2770
2023-12-06 13:58:35,57,2700
2023-12-06 13:48:19,48,2439
2023-12-06 13:38:04,50,2216
2023-12-06 13:27:49,52,2075
2023-12-06 13:17:33,66,1917
2023-12-06 13:07:18,40,1831
2023-12-06 12:57:03,40,1830
2023-12-06 12:46:48,36,1877
2023-12-06 12:36:32,38,1918
2023-12-06 12:26:17,43,1946
2023-12-06 12:16:02,41,1999
2023-12-06 12:05:46,36,1980
2023-12-06 11:55:31,41,1881
2023-12-06 11:45:16,46,1824
2023-12-06 11:35:00,52,1711
2023-12-06 11:24:45,45,1593
2023-12-06 11:14:30,51,1444
2023-12-06 11:04:15,48,1332
2023-12-06 10:53:59,47,1322
2023-12-06 10:43:44,47,1289
2023-12-06 10:33:29,39,1289
2023-12-06 10:23:13,38,1276
2023-12-06 10:12:58,37,1288
2023-12-06 10:02:43,38,1258
2023-12-06 09:52:27,36,1239
2023-12-06 09:42:12,39,1217
2023-12-06 09:31:57,35,1198
2023-12-06 09:21:41,44,1175
2023-12-06 09:11:26,52,1134
2023-12-06 09:01:11,45,1082
2023-12-06 08:50:56,51,1026
2023-12-06 08:40:40,52,1011
2023-12-06 08:30:25,51,1020
2023-12-06 08:20:10,51,1018
2023-12-06 08:09:54,51,1008
2023-12-06 07:59:39,51,1016
2023-12-06 07:49:24,51,1006
2023-12-06 07:39:08,51,1018
2023-12-06 07:28:53,51,997
2023-12-06 07:18:38,51,1006
2023-12-06 07:08:22,51,997
2023-12-06 06:58:07,55,1004
2023-12-06 06:47:52,51,1006
2023-12-06 06:37:36,51,1009
2023-12-06 06:27:21,51,1017
2023-12-06 06:17:06,51,998
2023-12-06 06:06:50,51,1022
2023-12-06 05:56:35,51,1008
2023-12-06 05:46:20,51,996
2023-12-06 05:36:05,51,1022
2023-12-06 05:25:49,53,998
2023-12-06 05:15:34,51,1020
2023-12-06 05:05:19,51,1006
2023-12-06 04:55:03,51,1024
2023-12-06 04:44:48,52,1024
2023-12-06 04:34:32,51,1030
2023-12-06 04:24:17,51,1014
2023-12-06 04:14:02,51,1036
2023-12-06 04:03:46,51,1050
2023-12-06 03:53:31,51,1054
2023-12-06 03:43:16,51,1097
2023-12-06 03:33:01,51,1100
2023-12-06 03:22:45,51,1110
2023-12-06 03:12:30,51,1143
2023-12-06 03:02:15,51,1157
2023-12-06 02:51:59,51,1172
2023-12-06 02:41:44,51,1224
2023-12-06 02:31:29,50,1224
2023-12-06 02:21:13,35,1229
2023-12-06 02:10:58,33,1249
2023-12-06 02:00:43,33,1230
2023-12-06 01:50:27,33,1243
2023-12-06 01:40:12,33,1263
2023-12-06 01:29:57,33,1280
2023-12-06 01:19:41,33,1304
2023-12-06 01:09:26,33,1275
2023-12-06 00:59:11,33,1275
2023-12-06 00:48:56,33,1304
2023-12-06 00:38:40,33,1299
2023-12-06 00:28:25,33,1304
2023-12-06 00:18:10,33,1337
2023-12-06 00:07:54,33,1335
2023-12-05 23:57:39,33,1342
2023-12-05 23:47:24,33,1381
2023-12-05 23:37:08,33,1344
2023-12-05 23:26:53,33,1344
2023-12-05 23:16:38,33,1382
2023-12-05 23:06:23,33,1391
2023-12-05 22:56:07,33,1388
2023-12-05 22:45:52,33,1388
2023-12-05 22:35:37,33,1396
2023-12-05 22:25:21,33,1373
2023-12-05 22:15:06,33,1412
2023-12-05 22:04:51,33,1419
2023-12-05 21:54:35,33,1413
2023-12-05 21:44:20,33,1436
2023-12-05 21:34:05,33,1425
2023-12-05 21:23:49,33,1462
2023-12-05 21:13:34,34,1453
2023-12-05 21:03:19,34,1438
2023-12-05 20:53:04,34,1487
2023-12-05 20:42:48,34,1491
2023-12-05 20:32:33,33,1472
2023-12-05 20:22:18,33,1499
2023-12-05 20:12:02,34,1496
2023-12-05 20:01:47,34,1503
2023-12-05 19:51:32,34,1501
2023-12-05 19:41:16,35,1501
2023-12-05 19:31:01,34,1532
2023-12-05 19:20:46,34,1538
2023-12-05 19:10:30,35,1535
2023-12-05 19:00:15,35,1543
2023-12-05 18:50:00,34,1559
2023-12-05 18:39:44,35,1553
2023-12-05 18:29:29,39,1516
2023-12-05 18:19:14,35,1517
2023-12-05 18:08:58,46,2002
2023-12-05 17:58:41,51,2472
2023-12-05 17:48:26,48,2398
2023-12-05 17:38:11,57,2376
2023-12-05 17:27:55,56,2380
2023-12-05 17:17:40,53,2245
2023-12-05 17:07:25,56,2128
2023-12-05 16:57:09,56,2016
2023-12-05 16:46:54,58,1846
2023-12-05 16:36:39,61,1772
2023-12-05 16:26:23,57,1775
2023-12-05 12:24:35,39,3225
2023-12-05 12:14:19,34,3313
2023-12-05 12:04:04,35,3408
2023-12-05 11:53:48,35,3484
2023-12-05 11:43:33,35,3451
2023-12-05 11:33:18,36,3529
2023-12-05 11:23:02,65,3528
2023-12-05 11:12:47,58,3468
2023-12-05 11:02:32,58,3470
2023-12-05 10:52:16,50,3400
2023-12-05 10:42:01,70,3160
2023-12-05 10:31:45,71,3084
2023-12-05 10:21:30,61,3024
2023-12-05 10:11:15,58,2985
2023-12-05 10:00:59,62,2856
2023-12-05 09:50:44,60,2719
2023-12-05 09:40:28,58,2513
2023-12-05 09:30:13,59,2286
2023-12-05 09:19:58,50,1996
2023-12-05 09:09:42,59,1784
2023-12-05 08:59:27,62,1578
2023-12-05 08:49:12,55,1419
2023-12-05 08:38:56,60,1359
2023-12-05 08:28:41,58,1337
2023-12-05 08:18:26,56,1331
2023-12-05 08:08:10,54,1291
2023-12-05 07:57:55,56,1281
2023-12-05 07:47:40,58,1266
2023-12-05 07:37:24,54,1190
2023-12-05 07:27:09,61,1135
2023-12-05 07:16:54,54,1034
2023-12-05 07:06:38,53,1016
2023-12-05 06:56:23,53,1042
2023-12-05 06:46:07,53,1016
2023-12-05 06:35:52,54,1020
2023-12-05 06:25:37,53,1036
2023-12-05 06:15:21,53,1017
2023-12-05 06:05:06,54,1022
2023-12-05 05:54:50,54,1028
2023-12-05 05:44:35,53,1024
2023-12-05 05:34:20,53,1051
2023-12-05 05:24:04,53,1047
2023-12-05 05:13:49,53,1064
2023-12-05 05:03:34,54,1050
2023-12-05 04:53:18,54,1087
2023-12-05 04:43:03,54,1095
2023-12-05 04:32:47,53,1128
2023-12-05 04:22:32,47,1129
2023-12-05 04:12:17,33,1107
2023-12-05 04:02:01,34,1130
2023-12-05 03:51:46,33,1117
2023-12-05 03:41:30,33,1117
2023-12-05 03:31:15,33,1107
2023-12-05 03:21:00,33,1117
2023-12-05 03:10:44,33,1126
2023-12-05 03:00:29,33,1142
2023-12-05 02:50:13,33,1145
2023-12-05 02:39:58,33,1157
2023-12-05 02:29:43,33,1159
2023-12-05 02:19:27,33,1141
2023-12-05 02:09:12,33,1162
2023-12-05 01:58:56,33,1177
2023-12-05 01:48:41,34,1176
2023-12-05 01:38:26,33,1165
2023-12-05 01:28:10,33,1172
2023-12-05 01:17:55,33,1201
2023-12-05 01:07:40,33,1165
2023-12-05 00:57:24,33,1189
2023-12-05 00:47:09,33,1199
2023-12-05 00:36:54,33,1169
2023-12-05 00:26:38,33,1200
2023-12-05 00:16:23,33,1208
2023-12-05 00:06:07,33,1200
2023-12-04 23:55:52,33,1203
2023-12-04 23:45:37,33,1197
2023-12-04 23:35:21,33,1214
2023-12-04 23:25:06,33,1190
2023-12-04 23:14:51,33,1201
2023-12-04 23:04:35,34,1214
2023-12-04 22:54:20,33,1204
2023-12-04 22:44:05,34,1219
2023-12-04 22:33:49,33,1221
2023-12-04 22:23:34,34,1254
2023-12-04 22:13:18,33,1247
2023-12-04 22:03:03,34,1242
2023-12-04 21:52:48,33,1245
2023-12-04 21:42:32,33,1239
2023-12-04 17:39:12,50,1595
2023-12-04 17:28:57,59,1451
2023-12-04 17:24:59,59,1451
2023-12-04 16:53:33,50,1445
2023-12-04 16:43:17,59,1654
2023-12-04 16:33:02,62,1622
2023-12-04 16:22:47,56,1582
2023-12-04 16:12:31,59,1617
2023-12-04 16:02:16,63,1641
2023-12-04 15:52:00,62,1663
2023-12-04 15:41:45,61,1693
2023-12-04 15:31:30,63,1697
2023-12-04 15:21:14,62,1735
2023-12-04 15:10:59,60,1751
2023-12-04 15:00:44,48,1805
2023-12-04 14:50:28,57,1835
2023-12-04 14:40:13,61,1872
2023-12-04 14:29:57,58,1902
2023-12-04 14:19:42,64,1956
2023-12-04 14:09:27,62,2015
2023-12-04 13:59:11,60,1977
2023-12-04 13:48:56,64,1874
2023-12-04 13:38:41,59,1750
2023-12-04 13:28:25,60,1633
2023-12-04 13:18:10,58,1523
2023-12-04 13:07:55,55,1460
2023-12-04 12:57:39,50,1545
2023-12-04 12:47:24,48,1610
2023-12-04 12:37:09,50,1767
2023-12-04 12:26:53,49,1851
2023-12-04 12:16:38,54,2017
2023-12-04 12:06:22,60,2091
2023-12-04 11:56:07,60,2154
2023-12-04 11:45:52,53,2217
2023-12-04 11:35:36,56,2224
2023-12-04 11:25:21,54,2182
2023-12-04 11:15:05,56,2137
2023-12-04 11:04:50,56,2058
2023-12-04 10:54:35,62,1769
2023-12-04 10:44:19,62,1341
2023-12-04 10:34:04,53,1375
2023-12-04 10:23:49,52,1361
2023-12-04 10:13:33,53,1359
2023-12-04 10:03:18,52,1352
2023-12-04 09:53:02,52,1351
2023-12-04 09:42:47,52,1284
2023-12-04 09:32:32,52,1275
2023-12-04 09:22:16,53,1208
2023-12-04 09:12:01,53,1170
2023-12-04 09:01:45,55,1099
2023-12-04 08:51:30,54,1076
2023-12-04 08:41:15,55,1051
2023-12-04 08:30:59,53,1039
2023-12-04 08:20:44,52,1013
2023-12-04 08:10:29,52,1019
2023-12-04 08:00:13,52,1038
2023-12-04 07:49:58,52,1001
2023-12-04 07:39:43,52,1027
2023-12-04 07:29:27,53,1012
2023-12-04 07:19:12,52,997
2023-12-04 07:08:57,52,1010
2023-12-04 06:58:41,52,1008
2023-12-04 06:48:26,52,1008
2023-12-04 06:38:10,52,1002
2023-12-04 06:27:55,52,1007
2023-12-04 06:17:40,52,996
2023-12-04 06:07:24,52,1017
2023-12-04 05:57:09,52,1015
2023-12-04 05:46:54,52,1014
2023-12-04 05:36:38,52,1013
2023-12-04 05:26:23,52,1013
2023-12-04 05:16:07,52,995
2023-12-04 05:05:52,52,980
2023-12-04 04:55:37,52,1005
2023-12-04 04:45:21,52,1027
2023-12-04 04:35:06,52,1023
2023-12-04 04:24:50,50,1005
2023-12-04 04:14:35,35,999
2023-12-04 04:04:20,34,1015
2023-12-04 03:54:04,33,1001
2023-12-04 03:43:49,33,1002
2023-12-04 03:33:33,33,994
2023-12-04 03:23:18,33,1010
2023-12-04 03:13:03,33,1003
2023-12-04 03:02:47,34,993
2023-12-04 02:52:32,34,1013
2023-12-04 02:42:17,33,1005
2023-12-04 02:32:01,33,1011
2023-12-04 02:21:46,33,993
2023-12-04 02:11:30,33,1009
2023-12-04 02:01:15,33,1005
2023-12-04 01:51:00,33,1009
2023-12-04 01:40:44,33,999
2023-12-04 01:30:29,33,1003
2023-12-04 01:20:13,33,1012
2023-12-04 01:09:58,33,1009
2023-12-04 00:59:43,33,999
2023-12-04 00:49:27,34,1015
2023-12-04 00:39:12,33,1009
2023-12-04 00:28:57,33,1015
2023-12-04 00:18:41,33,996
2023-12-04 00:08:26,33,988
2023-12-03 23:58:10,33,1012
2023-12-03 23:47:55,33,1005
2023-12-03 23:37:40,34,1031
2023-12-03 23:27:24,33,1024
2023-12-03 23:17:09,34,1012
2023-12-03 23:06:54,33,1022
2023-12-03 22:56:38,34,1016
2023-12-03 22:46:23,34,1011
2023-12-03 22:36:07,33,1003
2023-12-03 22:25:52,34,1024
2023-12-03 22:15:37,33,1006
2023-12-03 22:05:21,33,1018
2023-12-03 21:55:06,34,1022
2023-12-03 21:44:51,34,1003
2023-12-03 21:34:35,33,1025
2023-12-03 21:24:20,34,996
2023-12-03 21:14:04,34,1004
2023-12-03 21:03:49,34,1012
2023-12-03 20:53:34,34,1010
2023-12-03 20:43:18,34,1014
2023-12-03 20:33:03,34,1026
2023-12-03 20:22:48,34,1009
2023-12-03 20:12:32,34,1039
2023-12-03 20:02:17,34,1015
2023-12-03 19:52:02,34,1015
2023-12-03 19:41:46,34,1021
2023-12-03 19:31:31,34,1036
2023-12-03 19:21:16,33,1027
2023-12-03 19:11:00,35,1013
2023-12-03 19:00:45,34,1027
2023-12-03 18:50:29,34,1015
2023-12-03 18:40:14,34,1029
2023-12-03 18:29:59,34,1025
2023-12-03 18:19:43,35,1028
2023-12-03 18:09:28,38,1016
2023-12-03 17:59:13,44,1028
2023-12-03 17:48:57,42,1046
2023-12-03 17:38:42,44,1027
2023-12-03 17:28:27,43,1018
2023-12-03 17:18:11,43,1027
2023-12-03 17:07:56,52,1028
2023-12-03 16:57:40,52,1016
2023-12-03 16:47:25,47,1016
2023-12-03 16:37:10,46,1029
2023-12-03 16:26:54,45,1006
2023-12-03 16:16:39,45,1007
2023-12-03 16:06:24,44,1011
2023-12-03 15:56:08,44,1011
2023-12-03 15:45:53,45,991
2023-12-03 15:35:38,44,987
2023-12-03 15:25:22,44,1001
2023-12-03 15:15:07,44,1015
2023-12-03 15:04:51,44,995
2023-12-03 14:54:36,45,1005
2023-12-03 14:44:21,45,1013
2023-12-03 14:34:05,47,996
2023-12-03 14:23:50,47,995
2023-12-03 14:13:35,48,989
2023-12-03 14:03:19,47,1001
2023-12-03 13:53:04,48,979
2023-12-03 13:42:48,47,1010
2023-12-03 13:32:33,47,971
2023-12-03 13:22:18,47,978
2023-12-03 13:12:02,47,1018
2023-12-03 13:01:47,47,1001
2023-12-03 12:51:31,47,984
2023-12-03 12:41:16,47,983
2023-12-03 12:31:01,52,990
2023-12-03 12:20:45,52,994
2023-12-03 12:10:30,52,995
2023-12-03 12:00:15,52,1000
2023-12-03 11:49:59,52,1005
2023-12-03 11:39:44,42,996
2023-12-03 11:29:28,35,1002
2023-12-03 11:19:13,35,1013
2023-12-03 11:08:58,36,998
2023-12-03 10:58:42,36,1013
2023-12-03 10:48:27,34,1017
2023-12-03 10:38:12,35,1001
2023-12-03 10:27:56,35,1012
2023-12-03 10:17:41,35,1004
2023-12-03 10:07:25,35,1033
2023-12-03 09:57:10,34,996
2023-12-03 09:46:55,34,1031
2023-12-03 09:36:39,34,998
2023-12-03 09:26:24,35,1009
2023-12-03 09:16:09,35,1012
2023-12-03 09:05:53,35,998
2023-12-03 08:55:38,35,1021
2023-12-03 08:45:22,34,1022
2023-12-03 08:35:07,34,1012
2023-12-03 08:24:52,34,1010
2023-12-03 08:14:36,34,999
2023-12-03 08:04:21,34,1020
2023-12-03 07:54:06,34,1001
2023-12-03 07:43:50,33,1011
2023-12-03 07:33:35,34,1011
2023-12-03 07:23:19,34,1017
2023-12-03 07:13:04,34,1012
2023-12-03 07:02:49,34,1001
2023-12-03 06:52:33,34,1003
2023-12-03 06:42:18,34,1030
2023-12-03 06:32:02,34,1015
2023-12-03 06:21:47,34,1004
2023-12-03 06:11:32,34,1015
2023-12-03 06:01:16,34,994
2023-12-03 05:51:01,34,994
2023-12-03 05:40:45,34,1016
2023-12-03 05:30:30,34,1016
2023-12-03 05:20:15,34,1014
2023-12-03 05:09:59,34,1005
2023-12-03 04:59:44,34,1021
